DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 Received,Eligible for booster 2,Booster 2 Received,Population,Notes: 
Wairarapa,European or Other,65-69,Female,1485,1477,"1,477","1,364","1,359",846,1534,
Wairarapa,European or Other,65-69,Male,1408,1400,"1,400","1,266","1,259",710,1422,
Wairarapa,European or Other,70-74,Female,1334,1328,"1,327","1,240","1,238",852,1421,
Wairarapa,European or Other,70-74,Male,1325,1320,"1,319","1,254","1,251",851,1413,
Wairarapa,European or Other,75-79,Female,1039,1035,"1,035",980,975,716,1000,
Wairarapa,European or Other,75-79,Male,1032,1028,"1,028",989,986,717,1005,
Wairarapa,European or Other,80-84,Female,741,740,740,715,711,501,741,
Wairarapa,European or Other,80-84,Male,607,603,603,579,576,425,601,
Wairarapa,European or Other,85-89,Female,399,397,397,386,383,278,389,
Wairarapa,European or Other,85-89,Male,300,300,300,293,293,218,304,
Wairarapa,European or Other,90+,Female,237,237,237,230,227,165,288,
Wairarapa,European or Other,90+,Male,139,139,139,134,134,94,129,
Wairarapa,Maori,12-17,Female,417,370,138,8,<5,<5,534,
Wairarapa,Maori,12-17,Male,453,396,155,<5,<5,<5,562,
Wairarapa,Maori,18-24,Female,453,437,437,138,<5,<5,486,
Wairarapa,Maori,18-24,Male,461,444,442,101,<5,5,530,
Wairarapa,Maori,25-29,Female,270,259,259,91,<5,<5,312,
Wairarapa,Maori,25-29,Male,276,264,264,67,<5,<5,307,
Wairarapa,Maori,30-34,Female,302,290,290,118,<5,<5,339,
Wairarapa,Maori,30-34,Male,252,241,241,83,<5,<5,290,
Wairarapa,Maori,35-39,Female,233,227,227,113,<5,9,260,
Wairarapa,Maori,35-39,Male,230,219,219,66,<5,<5,239,
Wairarapa,Maori,40-44,Female,223,217,217,124,123,21,226,
Wairarapa,Maori,40-44,Male,171,165,165,75,75,6,233,
Wairarapa,Maori,45-49,Female,241,238,238,168,167,23,273,
Wairarapa,Maori,45-49,Male,203,194,194,107,106,17,211,
Wairarapa,Maori,5-11,Female,200,66,,,,,641,
Wairarapa,Maori,5-11,Male,198,77,,,,,678,
Wairarapa,Maori,50-54,Female,210,206,206,158,156,39,215,
Wairarapa,Maori,50-54,Male,182,181,181,129,129,31,204,
Wairarapa,Maori,55-59,Female,219,213,213,169,166,49,244,
Wairarapa,Maori,55-59,Male,181,180,180,132,127,38,196,
Wairarapa,Maori,60-64,Female,206,201,201,172,170,66,219,
Wairarapa,Maori,60-64,Male,170,168,168,141,139,52,170,
Wairarapa,Maori,65-69,Female,135,134,134,117,114,48,133,
Wairarapa,Maori,65-69,Male,133,132,132,116,113,52,143,
Wairarapa,Maori,70-74,Female,92,92,92,86,86,48,99,
Wairarapa,Maori,70-74,Male,94,93,93,87,87,48,80,
Wairarapa,Maori,75-79,Female,74,74,74,67,66,45,66,
Wairarapa,Maori,75-79,Male,45,43,43,42,42,28,50,
Wairarapa,Maori,80-84,Female,28,28,28,27,27,13,33,
Wairarapa,Maori,80-84,Male,35,34,34,33,33,21,25,
Wairarapa,Maori,85-89,Female,14,14,14,13,12,7,15,
Wairarapa,Maori,85-89,Male,10,10,10,9,9,5,15,
Wairarapa,Maori,90+,Female,8,8,8,8,8,5,8,
Wairarapa,Pacific Peoples,12-17,Female,55,51,22,<5,<5,<5,56,
Wairarapa,Pacific Peoples,12-17,Male,59,54,21,<5,<5,<5,62,
Wairarapa,Pacific Peoples,18-24,Female,52,49,49,24,<5,<5,61,
Wairarapa,Pacific Peoples,18-24,Male,78,78,78,32,<5,<5,78,
Wairarapa,Pacific Peoples,25-29,Female,38,37,37,21,<5,<5,40,
Wairarapa,Pacific Peoples,25-29,Male,58,56,56,25,<5,<5,59,
Wairarapa,Pacific Peoples,30-34,Female,34,34,34,21,<5,<5,34,
Wairarapa,Pacific Peoples,30-34,Male,58,57,57,28,<5,<5,50,
Wairarapa,Pacific Peoples,35-39,Female,24,24,24,14,<5,<5,28,
Wairarapa,Pacific Peoples,35-39,Male,49,49,49,25,<5,<5,55,
Wairarapa,Pacific Peoples,40-44,Female,36,35,35,29,29,<5,38,
Wairarapa,Pacific Peoples,40-44,Male,34,31,31,20,19,<5,29,
Wairarapa,Pacific Peoples,45-49,Female,24,24,24,17,17,6,27,
Wairarapa,Pacific Peoples,45-49,Male,40,39,39,27,27,<5,38,
Wairarapa,Pacific Peoples,5-11,Female,37,12,,,,,71,
Wairarapa,Pacific Peoples,5-11,Male,31,9,,,,,68,
Wairarapa,Pacific Peoples,50-54,Female,38,37,37,30,30,12,42,
Wairarapa,Pacific Peoples,50-54,Male,35,35,35,27,26,10,34,
Wairarapa,Pacific Peoples,55-59,Female,29,29,29,24,24,8,28,
Wairarapa,Pacific Peoples,55-59,Male,27,27,27,23,23,9,34,
Wairarapa,Pacific Peoples,60-64,Female,21,21,21,20,20,12,25,
Wairarapa,Pacific Peoples,60-64,Male,25,25,25,21,21,14,18,
Wairarapa,Pacific Peoples,65-69,Female,19,19,19,17,16,8,20,
Wairarapa,Pacific Peoples,65-69,Male,18,18,18,17,17,10,19,
Wairarapa,Pacific Peoples,70-74,Female,14,14,14,13,12,10,9,
Wairarapa,Pacific Peoples,70-74,Male,17,17,17,16,16,8,16,
Wairarapa,Pacific Peoples,75-79,Female,6,6,6,5,5,<5,7,
Wairarapa,Unknown,30-34,Female,7,7,7,5,<5,<5,8,
Wairarapa,Unknown,30-34,Male,11,10,10,<5,<5,<5,10,
Wairarapa,Unknown,35-39,Female,12,12,12,7,<5,<5,9,
Wairarapa,Unknown,35-39,Male,15,14,14,8,<5,<5,12,
Wairarapa,Unknown,40-44,Male,13,13,13,5,<5,<5,9,
Wairarapa,Unknown,45-49,Female,7,7,7,<5,<5,<5,8,
Wairarapa,Unknown,45-49,Male,19,19,19,10,<5,<5,20,
Wairarapa,Unknown,50-54,Female,8,7,7,<5,<5,<5,8,
Wairarapa,Unknown,50-54,Male,16,14,14,10,10,<5,17,
Wairarapa,Unknown,55-59,Female,5,5,5,5,5,<5,8,
Wairarapa,Unknown,55-59,Male,17,16,16,10,9,<5,21,
Wairarapa,Unknown,60-64,Male,24,23,23,20,19,6,22,
Wairarapa,Unknown,65-69,Female,5,5,5,<5,<5,<5,7,
Wairarapa,Unknown,65-69,Male,19,19,19,16,16,7,19,
Wairarapa,Unknown,70-74,Male,8,8,8,7,7,<5,12,
Wairarapa,Unknown,75-79,Male,5,5,5,5,5,<5,6,
Wairarapa,Unknown,80-84,Female,5,5,5,<5,<5,<5,5,
Wairarapa,Unknown,80-84,Male,5,5,5,<5,<5,<5,5,
Waitemata,Asian,12-17,Female,5026,4727,"1,519",341,<5,<5,5337,
Waitemata,Asian,12-17,Male,5459,5112,"1,710",353,<5,<5,5721,
Waitemata,Asian,12-17,Unknown/Other,6,5,<5,<5,<5,<5,21,
Waitemata,Asian,18-24,Female,5505,5483,"5,480","3,790",<5,49,5731,
Waitemata,Asian,18-24,Male,5864,5836,"5,833","3,481",<5,34,6170,
Waitemata,Asian,18-24,Unknown/Other,41,41,41,22,<5,<5,35,
Waitemata,Asian,25-29,Female,5641,5609,"5,609","4,075",<5,71,6580,
Waitemata,Asian,25-29,Male,5765,5733,"5,731","3,721",<5,65,6418,
Waitemata,Asian,25-29,Unknown/Other,42,42,42,32,<5,<5,47,
Waitemata,Asian,30-34,Female,9042,9000,"8,995","6,469",<5,338,9978,
Waitemata,Asian,30-34,Male,8172,8138,"8,136","5,557",<5,150,8828,
Waitemata,Asian,30-34,Unknown/Other,59,59,59,42,<5,<5,64,
Waitemata,Asian,35-39,Female,9853,9799,"9,796","7,102",<5,348,10662,
Waitemata,Asian,35-39,Male,8901,8857,"8,856","6,310",<5,201,9631,
Waitemata,Asian,35-39,Unknown/Other,29,27,27,21,<5,<5,33,
Waitemata,Asian,40-44,Female,8215,8157,"8,157","6,025",<5,310,7751,
Waitemata,Asian,40-44,Male,7999,7959,"7,957","5,818",<5,190,7475,
Waitemata,Asian,40-44,Unknown/Other,53,53,53,39,<5,<5,49,
Waitemata,Asian,45-49,Female,5313,5286,"5,283","4,083",<5,297,5540,
Waitemata,Asian,45-49,Male,4986,4960,"4,958","3,895",<5,182,5050,
Waitemata,Asian,45-49,Unknown/Other,26,25,25,15,<5,<5,27,
Waitemata,Asian,5-11,Female,6057,3971,,,,,8994,
Waitemata,Asian,5-11,Male,6285,4088,,,,,9391,
Waitemata,Asian,50-54,Female,5021,4985,"4,983","3,942","3,863",736,5129,
Waitemata,Asian,50-54,Male,4076,4045,"4,043","3,169","3,091",456,4139,
Waitemata,Asian,50-54,Unknown/Other,21,21,21,14,14,<5,21,
Waitemata,Asian,55-59,Female,4042,4013,"4,011","3,300","3,234",767,4420,
Waitemata,Asian,55-59,Male,3365,3341,"3,337","2,755","2,715",591,3641,
Waitemata,Asian,55-59,Unknown/Other,13,12,12,8,7,<5,13,
Waitemata,Asian,60-64,Female,3799,3772,"3,767","3,102","3,053",880,4196,
Waitemata,Asian,60-64,Male,2849,2830,"2,827","2,399","2,357",612,3051,
Waitemata,Asian,60-64,Unknown/Other,10,10,10,<5,<5,<5,11,
Waitemata,Asian,65-69,Female,3753,3721,"3,718","3,040","2,990","1,151",3966,
Waitemata,Asian,65-69,Male,2869,2854,"2,853","2,397","2,357",994,3178,
Waitemata,Asian,65-69,Unknown/Other,11,9,9,6,6,<5,8,
Waitemata,Asian,70-74,Female,2061,2050,"2,049","1,733","1,705",769,2210,
Waitemata,Asian,70-74,Male,2044,2032,"2,029","1,730","1,699",796,2079,
Waitemata,Asian,75-79,Female,1137,1124,"1,123",958,953,425,1146,
Waitemata,Asian,75-79,Male,1077,1068,"1,067",935,922,458,1119,
Waitemata,Asian,80-84,Female,703,695,692,600,593,266,760,
Waitemata,Asian,80-84,Male,597,593,591,522,519,281,672,
Waitemata,Asian,85-89,Female,332,332,332,287,285,144,340,
Waitemata,Asian,85-89,Male,325,320,320,280,279,127,322,
Waitemata,Asian,90+,Female,145,142,142,123,120,57,139,
Waitemata,Asian,90+,Male,96,95,95,82,82,41,95,
Waitemata,European or Other,12-17,Female,11114,10464,"3,810",718,<5,5,12699,
Waitemata,European or Other,12-17,Male,11653,10941,"3,982",701,<5,<5,13381,
Waitemata,European or Other,12-17,Unknown/Other,17,17,6,<5,<5,<5,11,
Waitemata,European or Other,18-24,Female,12647,12583,"12,582","7,496",<5,107,13880,
Waitemata,European or Other,18-24,Male,13523,13388,"13,387","6,498",<5,58,14780,
Waitemata,European or Other,18-24,Unknown/Other,57,57,57,39,<5,<5,31,
Waitemata,European or Other,25-29,Female,9979,9925,"9,924","6,657",<5,128,11232,
Waitemata,European or Other,25-29,Male,10071,9969,"9,968","5,210",<5,61,11291,
Waitemata,European or Other,25-29,Unknown/Other,25,25,25,16,<5,<5,29,
Waitemata,European or Other,30-34,Female,11070,10967,"10,964","7,372",<5,297,12628,
Waitemata,European or Other,30-34,Male,10971,10831,"10,830","6,240",<5,171,12242,
Waitemata,European or Other,30-34,Unknown/Other,26,26,26,15,<5,<5,16,
Waitemata,European or Other,35-39,Female,11255,11156,"11,155","7,970",<5,366,12395,
Waitemata,European or Other,35-39,Male,10764,10648,"10,646","6,828",<5,191,11934,
Waitemata,European or Other,35-39,Unknown/Other,14,14,14,11,<5,<5,8,
Waitemata,European or Other,40-44,Female,11153,11079,"11,079","8,358",<5,482,12430,
Waitemata,European or Other,40-44,Male,10951,10856,"10,850","7,602",<5,288,11994,
Waitemata,European or Other,40-44,Unknown/Other,12,12,12,10,<5,<5,8,
Waitemata,European or Other,45-49,Female,11650,11567,"11,564","9,154",<5,707,13253,
Waitemata,European or Other,45-49,Male,11600,11489,"11,487","8,510",<5,418,13233,
Waitemata,European or Other,45-49,Unknown/Other,11,11,11,8,<5,<5,6,
Waitemata,European or Other,5-11,Female,7336,4568,,,,,13716,
Waitemata,European or Other,5-11,Male,7784,4701,,,,,14585,
Waitemata,European or Other,50-54,Female,12858,12771,"12,770","10,362","10,301","2,564",13905,
Waitemata,European or Other,50-54,Male,13112,12997,"12,994","10,041","9,978","2,114",14344,
Waitemata,European or Other,50-54,Unknown/Other,15,14,14,7,7,<5,10,
Waitemata,European or Other,55-59,Female,11839,11770,"11,766","9,934","9,883","3,163",13021,
Waitemata,European or Other,55-59,Male,12092,12015,"12,011","9,762","9,707","2,759",13396,
Waitemata,European or Other,60-64,Female,11212,11144,"11,142","9,722","9,671","3,838",11936,
Waitemata,European or Other,60-64,Male,11447,11383,"11,382","9,628","9,588","3,390",12078,
Waitemata,European or Other,65-69,Female,9320,9266,"9,266","8,385","8,352","4,966",9996,
Waitemata,European or Other,65-69,Male,8958,8904,"8,903","7,957","7,919","4,567",9564,
Waitemata,European or Other,70-74,Female,8680,8645,"8,641","8,023","7,986","5,584",9297,
Waitemata,European or Other,70-74,Male,8043,8019,"8,017","7,440","7,402","5,158",8729,
Waitemata,European or Other,75-79,Female,7712,7690,"7,689","7,278","7,253","5,396",7611,
Waitemata,European or Other,75-79,Male,6826,6808,"6,807","6,480","6,460","4,893",6802,
Waitemata,European or Other,80-84,Female,5568,5554,"5,553","5,302","5,287","3,963",5576,
Waitemata,European or Other,80-84,Male,4596,4588,"4,585","4,398","4,381","3,395",4501,
Waitemata,European or Other,85-89,Female,3334,3325,"3,324","3,151","3,144","2,311",3282,
Waitemata,European or Other,85-89,Male,2362,2359,"2,359","2,276","2,270","1,804",2376,
Waitemata,European or Other,90+,Female,2254,2242,"2,242","2,140","2,129","1,516",2396,
Waitemata,European or Other,90+,Male,1249,1243,"1,243","1,199","1,191",899,1221,
Waitemata,Maori,12-17,Female,2785,2574,967,94,<5,<5,3323,
Waitemata,Maori,12-17,Male,2904,2621,913,69,<5,<5,3554,
Waitemata,Maori,18-24,Female,3042,2980,"2,979","1,190",<5,19,3424,
Waitemata,Maori,18-24,Male,3230,3138,"3,138",946,<5,11,3504,
Waitemata,Maori,25-29,Female,2116,2068,"2,068",978,<5,13,2474,
Waitemata,Maori,25-29,Male,2077,2009,"2,009",743,<5,14,2424,
Waitemata,Maori,30-34,Female,1926,1873,"1,872",914,<5,25,2105,
Waitemata,Maori,30-34,Male,1875,1811,"1,808",701,<5,15,2077,
Waitemata,Maori,35-39,Female,1465,1433,"1,433",810,<5,46,1689,
Waitemata,Maori,35-39,Male,1439,1398,"1,398",620,<5,20,1546,
Waitemata,Maori,40-44,Female,1376,1352,"1,352",815,798,78,1570,
Waitemata,Maori,40-44,Male,1281,1243,"1,242",694,680,60,1429,
Waitemata,Maori,45-49,Female,1575,1550,"1,550","1,067","1,058",151,1703,
Waitemata,Maori,45-49,Male,1266,1244,"1,244",797,782,106,1452,
Waitemata,Maori,5-11,Female,1469,712,,,,,3995,
Waitemata,Maori,5-11,Male,1528,723,,,,,4313,
Waitemata,Maori,50-54,Female,1536,1514,"1,514","1,088","1,075",305,1712,
Waitemata,Maori,50-54,Male,1323,1302,"1,301",931,917,238,1447,
Waitemata,Maori,55-59,Female,1387,1371,"1,371","1,072","1,059",351,1389,
Waitemata,Maori,55-59,Male,1260,1243,"1,242",976,967,315,1252,
Waitemata,Maori,60-64,Female,1195,1185,"1,184","1,028","1,024",441,1172,
Waitemata,Maori,60-64,Male,1023,1016,"1,016",874,869,318,899,
Waitemata,Maori,65-69,Female,778,775,775,687,682,361,758,
Waitemata,Maori,65-69,Male,614,613,613,546,544,277,545,
Waitemata,Maori,70-74,Female,527,522,522,488,486,304,484,
Waitemata,Maori,70-74,Male,403,399,398,366,364,230,320,
Waitemata,Maori,75-79,Female,281,279,279,254,251,161,256,
Waitemata,Maori,75-79,Male,219,217,217,201,200,151,210,
Waitemata,Maori,80-84,Female,152,152,152,143,142,94,168,
Waitemata,Maori,80-84,Male,104,103,103,97,97,68,106,
Waitemata,Maori,85-89,Female,66,66,66,64,64,39,62,
Waitemata,Maori,85-89,Male,49,49,49,45,45,33,38,
Waitemata,Maori,90+,Female,31,31,31,30,30,16,34,
Waitemata,Maori,90+,Male,11,11,11,11,11,6,8,
Waitemata,Pacific Peoples,12-17,Female,2269,2075,793,83,<5,<5,2605,
Waitemata,Pacific Peoples,12-17,Male,2435,2223,847,76,<5,<5,2882,
Waitemata,Pacific Peoples,18-24,Female,2804,2763,"2,762","1,233",<5,9,3077,
Waitemata,Pacific Peoples,18-24,Male,2883,2826,"2,826",918,<5,<5,3091,
Waitemata,Pacific Peoples,18-24,Unknown/Other,5,5,5,<5,<5,<5,8,
Waitemata,Pacific Peoples,25-29,Female,1956,1929,"1,929",954,<5,9,2258,
Waitemata,Pacific Peoples,25-29,Male,1923,1877,"1,876",684,<5,<5,2133,
Waitemata,Pacific Peoples,30-34,Female,1740,1712,"1,711",902,<5,25,1869,
Waitemata,Pacific Peoples,30-34,Male,1792,1752,"1,751",737,<5,11,1938,
Waitemata,Pacific Peoples,35-39,Female,1395,1380,"1,379",842,<5,36,1526,
Waitemata,Pacific Peoples,35-39,Male,1490,1463,"1,462",757,<5,27,1617,
Waitemata,Pacific Peoples,40-44,Female,1377,1368,"1,368",935,919,88,1576,
Waitemata,Pacific Peoples,40-44,Male,1385,1372,"1,372",836,824,60,1491,
Waitemata,Pacific Peoples,45-49,Female,1336,1327,"1,326",994,971,135,1459,
Waitemata,Pacific Peoples,45-49,Male,1292,1283,"1,283",868,857,86,1369,
Waitemata,Pacific Peoples,5-11,Female,1264,561,,,,,2972,
Waitemata,Pacific Peoples,5-11,Male,1347,580,,,,,3213,
Waitemata,Pacific Peoples,50-54,Female,1238,1230,"1,230",962,947,221,1370,
Waitemata,Pacific Peoples,50-54,Male,1241,1233,"1,233",918,903,240,1350,
Waitemata,Pacific Peoples,55-59,Female,1283,1276,"1,275","1,021",994,286,1296,
Waitemata,Pacific Peoples,55-59,Male,1185,1178,"1,177",951,936,267,1223,
Waitemata,Pacific Peoples,60-64,Female,1047,1038,"1,038",864,845,292,1007,
Waitemata,Pacific Peoples,60-64,Male,948,946,946,820,808,289,924,
Waitemata,Pacific Peoples,65-69,Female,744,740,740,632,626,279,772,
Waitemata,Pacific Peoples,65-69,Male,674,668,668,591,590,256,664,
Waitemata,Pacific Peoples,70-74,Female,583,579,579,509,498,235,554,
Waitemata,Pacific Peoples,70-74,Male,509,508,508,464,459,246,505,
Waitemata,Pacific Peoples,75-79,Female,362,361,361,320,315,153,404,
Waitemata,Pacific Peoples,75-79,Male,277,277,277,248,245,113,285,
Waitemata,Pacific Peoples,80-84,Female,235,234,233,203,200,87,241,
Waitemata,Pacific Peoples,80-84,Male,121,121,121,110,108,64,152,
Waitemata,Pacific Peoples,85-89,Female,100,98,98,81,76,35,109,
Waitemata,Pacific Peoples,85-89,Male,58,57,57,51,50,23,70,
Waitemata,Pacific Peoples,90+,Female,47,47,47,42,42,20,54,
Waitemata,Pacific Peoples,90+,Male,20,20,20,15,14,7,18,
Waitemata,Unknown,12-17,Female,59,58,25,7,<5,<5,69,
Waitemata,Unknown,12-17,Male,45,43,11,<5,<5,<5,45,
Waitemata,Unknown,12-17,Unknown/Other,6,5,5,<5,<5,<5,9,
Waitemata,Unknown,18-24,Female,82,82,82,43,<5,<5,70,
Waitemata,Unknown,18-24,Male,137,137,137,57,<5,<5,110,
Waitemata,Unknown,18-24,Unknown/Other,18,17,17,9,<5,<5,26,
Waitemata,Unknown,25-29,Female,119,117,117,58,<5,<5,115,
Waitemata,Unknown,25-29,Male,164,160,160,83,<5,<5,148,
Waitemata,Unknown,25-29,Unknown/Other,27,26,26,14,<5,<5,33,
Waitemata,Unknown,30-34,Female,159,156,156,109,<5,8,100,
Waitemata,Unknown,30-34,Male,205,201,201,113,<5,<5,193,
Waitemata,Unknown,30-34,Unknown/Other,39,38,38,24,<5,<5,37,
Waitemata,Unknown,35-39,Female,123,120,120,80,<5,<5,115,
Waitemata,Unknown,35-39,Male,279,274,274,165,<5,8,231,
Waitemata,Unknown,35-39,Unknown/Other,33,33,33,22,<5,<5,38,
Waitemata,Unknown,40-44,Female,131,131,131,92,<5,5,95,
Waitemata,Unknown,40-44,Male,244,241,241,133,<5,5,199,
Waitemata,Unknown,40-44,Unknown/Other,21,18,18,11,<5,<5,23,
Waitemata,Unknown,45-49,Female,78,75,75,40,<5,5,65,
Waitemata,Unknown,45-49,Male,218,213,213,119,<5,<5,201,
Waitemata,Unknown,45-49,Unknown/Other,17,17,17,10,<5,<5,17,
Waitemata,Unknown,5-11,Female,39,29,,,,,49,
Waitemata,Unknown,5-11,Male,35,22,,,,,49,
Waitemata,Unknown,50-54,Female,78,74,74,48,47,6,68,
Waitemata,Unknown,50-54,Male,202,195,195,119,118,18,175,
Waitemata,Unknown,50-54,Unknown/Other,9,9,9,8,8,<5,10,
Waitemata,Unknown,55-59,Female,66,66,66,37,36,11,52,
Waitemata,Unknown,55-59,Male,189,186,186,117,117,26,155,
Waitemata,Unknown,60-64,Female,82,80,80,44,44,11,74,
Waitemata,Unknown,60-64,Male,131,126,126,89,87,29,123,
Waitemata,Unknown,65-69,Female,66,64,64,45,45,17,90,
Waitemata,Unknown,65-69,Male,92,87,87,60,57,25,91,
Waitemata,Unknown,70-74,Female,47,46,46,29,29,13,39,
Waitemata,Unknown,70-74,Male,53,52,52,38,37,16,50,
Waitemata,Unknown,75-79,Female,25,25,25,21,21,12,25,
Waitemata,Unknown,75-79,Male,37,34,34,29,29,15,29,
Waitemata,Unknown,80-84,Female,12,12,12,12,12,8,21,
Waitemata,Unknown,80-84,Male,15,15,15,13,13,11,10,
Waitemata,Unknown,85-89,Female,14,14,14,12,12,10,19,
Waitemata,Unknown,85-89,Male,5,5,5,5,5,5,8,
Waitemata,Unknown,90+,Female,11,11,11,10,10,6,9,
West Coast,Asian,12-17,Female,40,39,13,<5,<5,<5,48,
West Coast,Asian,12-17,Male,34,32,10,<5,<5,<5,38,
West Coast,Asian,18-24,Female,14,14,14,7,<5,<5,18,
West Coast,Asian,18-24,Male,20,20,20,12,<5,<5,24,
West Coast,Asian,25-29,Female,49,49,49,40,<5,<5,73,
West Coast,Asian,25-29,Male,45,45,45,31,<5,<5,68,
West Coast,Asian,30-34,Female,91,89,88,78,<5,<5,97,
West Coast,Asian,30-34,Male,87,86,86,70,<5,<5,87,
West Coast,Asian,35-39,Female,71,70,70,56,<5,<5,88,
West Coast,Asian,35-39,Male,90,90,90,70,<5,<5,94,
West Coast,Asian,40-44,Female,47,47,47,39,<5,<5,48,
West Coast,Asian,40-44,Male,58,58,58,52,<5,<5,59,
West Coast,Asian,45-49,Female,47,47,47,34,<5,<5,59,
West Coast,Asian,45-49,Male,32,32,32,26,<5,<5,33,
West Coast,Asian,5-11,Female,31,26,,,,,56,
West Coast,Asian,5-11,Male,36,26,,,,,63,
West Coast,Asian,50-54,Female,32,32,32,24,23,<5,26,
West Coast,Asian,50-54,Male,17,17,17,13,13,<5,18,
West Coast,Asian,55-59,Female,36,36,36,31,31,8,35,
West Coast,Asian,55-59,Male,11,11,11,11,11,<5,15,
West Coast,Asian,60-64,Female,22,22,22,22,21,5,25,
West Coast,Asian,60-64,Male,16,16,16,13,13,<5,13,
West Coast,Asian,65-69,Female,18,18,18,15,15,5,14,
West Coast,Asian,65-69,Male,5,5,5,<5,<5,<5,5,
West Coast,Asian,70-74,Female,5,5,5,<5,<5,<5,6,
West Coast,Asian,70-74,Male,5,5,5,<5,<5,<5,5,
West Coast,European or Other,12-17,Female,715,665,231,13,<5,<5,827,
West Coast,European or Other,12-17,Male,770,704,249,18,<5,<5,970,
West Coast,European or Other,18-24,Female,626,617,617,260,<5,<5,669,
West Coast,European or Other,18-24,Male,772,755,755,242,<5,<5,803,
West Coast,European or Other,25-29,Female,476,467,467,241,<5,<5,629,
West Coast,European or Other,25-29,Male,524,511,511,199,<5,<5,649,
West Coast,European or Other,30-34,Female,657,637,637,335,<5,11,750,
West Coast,European or Other,30-34,Male,629,601,601,240,<5,6,726,
West Coast,European or Other,35-39,Female,564,555,555,354,<5,13,667,
West Coast,European or Other,35-39,Male,606,590,590,280,<5,<5,708,
West Coast,European or Other,40-44,Female,659,649,649,420,<5,12,739,
West Coast,European or Other,40-44,Male,573,560,560,323,<5,16,696,
West Coast,European or Other,45-49,Female,713,703,703,517,<5,18,863,
West Coast,European or Other,45-49,Male,715,704,704,452,<5,11,845,
West Coast,European or Other,5-11,Female,374,204,,,,,931,
West Coast,European or Other,5-11,Male,376,203,,,,,948,
West Coast,European or Other,50-54,Female,965,954,954,716,710,130,1073,
West Coast,European or Other,50-54,Male,958,942,942,650,646,77,1069,
West Coast,European or Other,55-59,Female,1065,1058,"1,058",847,844,194,1184,
West Coast,European or Other,55-59,Male,1104,1093,"1,093",811,807,132,1288,
West Coast,European or Other,60-64,Female,1176,1169,"1,169","1,010","1,005",305,1214,
West Coast,European or Other,60-64,Male,1270,1262,"1,261","1,026","1,018",231,1373,
West Coast,European or Other,65-69,Female,948,945,945,829,825,389,1022,
West Coast,European or Other,65-69,Male,1179,1172,"1,172","1,023","1,021",466,1289,
West Coast,European or Other,70-74,Female,814,811,811,741,739,430,821,
West Coast,European or Other,70-74,Male,996,989,989,898,894,520,1023,
West Coast,European or Other,75-79,Female,629,626,626,596,593,371,622,
West Coast,European or Other,75-79,Male,648,646,645,603,602,408,632,
West Coast,European or Other,80-84,Female,374,371,371,352,351,217,396,
West Coast,European or Other,80-84,Male,363,362,362,346,345,232,380,
West Coast,European or Other,85-89,Female,202,201,201,188,188,116,195,
West Coast,European or Other,85-89,Male,173,173,173,163,161,102,171,
West Coast,European or Other,90+,Female,115,115,115,106,106,66,128,
West Coast,European or Other,90+,Male,73,72,72,69,69,39,83,
West Coast,Maori,12-17,Female,148,130,39,<5,<5,<5,173,
West Coast,Maori,12-17,Male,200,184,72,<5,<5,<5,249,
West Coast,Maori,18-24,Female,152,146,146,46,<5,<5,172,
West Coast,Maori,18-24,Male,188,180,179,37,<5,<5,195,
